uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
55963500,/poi/7729516.html,7729516,永康牛肉面馆(大安路店)（永久停业）,4,赶快去永康街吃牛肉面（捷运东门站）牛肉和牛筋都很软，汤底偏咸..,,,,,,,,,,,
55963500,/poi/5521115.html,5521115,鼎泰丰(忠孝东路四段店),4,偶然发现鼎泰丰，果断进去试试！蟹粉小笼包和虾仁烧麦服务好到没话说，加收10％服务费..,,,,,,,,,,,
55963500,/poi/769.html,769,中正纪念堂Chiang Kai-Shek Memorial Hall,4,中正纪念堂（捷运中正纪念堂5号出口）广场很壮观，有大学生在锻炼，刚好到5点降旗仪式，有个小朋友自己带个钢头盔跟在礼兵的后面，跟着他们做动作，好可爱！~,,中正纪念堂是为纪念蒋介石而建，纪念堂园区分布着中正公园、牌楼、围墙、瞻仰大道、剧院、音乐厅等建筑，如今已是台北市最重要的大型活动广场、文艺表演中心。位于中山南路上的正牌楼上，写有“自由广场” 四个大字，是陈水扁当政时，将牌楼上原有的“大中至正”（蒋介石名字“中正”的含义）四字修改得来；牌楼高30米、宽80米，距纪念堂中心线470米。站在拍楼下远望纪念堂，气势雄伟壮阔。,9743,(886-02)23431100,,1-2小时,公交： 1、搭乘15、18、208、214、227、648、中山干线、208基河、208至【捷运中正纪念堂站（中山）】站。 2、搭乘18、236、251、252、644、648至【捷运中正纪念堂站（爱国）】站。  捷运： 捷运搭乘各捷运线如台北捷运淡水线、信义线、小南门线至【中正纪念堂】站下车，步行即可到达。  自驾： 国道1号-台北交流道下-重庆北路三段至一段-忠孝西路一段-中山南路-信义路一段。,免费,9:00-18:00,台北市中正区中山南路21号,自由广场
55963500,/poi/5479701.html,5479701,宫原眼科,4,宫原眼科，就在台中火车站马路对面一直走就到。冰淇淋很好吃。。。,,在日治的时候，宫原眼科曾是宫原武熊医生开的眼科医院，经历了台中卫生院等变化和改建以后，现在已经成为台中必去的观光景点之一！其中有名的就是男生女生都喜欢的宫原眼科冰淇淋，这里的冰淇淋味道有很多种，光是巧克力就有10种不同的浓度可选择，更别说其他水果阿、坚果种类了！吃过雪糕，可以到店里面看一下，在这里可以购买到精致可爱包装的凤梨酥、牛轧糖、茶叶等伴手礼。而且这栋建筑还保留了日式建筑的怀旧风格，精致的文艺装饰让你想赖在这里不愿走。,2725,(886-4)22271927,,2-3小时,1、出台中车站后左前方中山路直走约五分钟，在右手边回眸处； 2. 乘坐6、57、61、67、81、82、88、100、100 副、101、 105、108、125、146、150 在台中车站（中正路）下车； 3. 乘坐其他到达台中火车站的公交与客运都能抵达宫原眼科，在台中火车站下车即可,免费,10:00-22:00,台中市中区中山路20号,
55963500,/poi/5430016.html,5430016,垦丁水岸渡假旅店,5,垦丁有很多不同的民宿，但还是想推荐一下水岸..当时我也是无意中在蜂友的游记中看到，我就搜索的一下，房价也挺便宜，就发邮件给阿姨。阿姨和叔叔都很热情，请我吃水果，看我一个人还帮我plan行程，提醒我还是要注意安全。离开的时候还给我切了一袋水果，让我在路上吃。在这里感觉像家一样下次来台湾的时候还会住这里！,,,,,,,,,,,
55963500,/poi/5429680.html,5429680,清水断崖Ch'ing-shui Cliff,4,清水断崖..据说天气好的时候，海面会出现9处不同的颜色..知道是为什么？,,清水断崖指的是苏花公路和仁至崇德之间，长约12公里的路段。此段公路蜿蜒曲折、临崖逼岸，景观惊险壮丽，是整个苏花公路上最美的地方，这里高山直接至此深入太平洋。片麻岩和大理岩的海构成的悬崖前后绵延约21 公里，景色十分壮观，被列为台湾八大奇景之一。,5524,(886-3)8621100,http://www.taroko.gov.tw,半小时,大众运输： 1.由花莲火车站搭往崇德方向的花莲客运，于崇德下车。 2.搭北回线铁路，于和仁、崇德下车，可分抵清水断崖北、南端。  自驾车： 由花莲市区沿台九线往北经新城至崇德，即抵达清水断崖南端。,免费,全天,花莲县城东北，花莲－苏澳公路（苏花公路）从和仁至崇德间长约12公里的路段,
55963500,/poi/940.html,940,太鲁阁公园,4,太鲁阁国家公园，有没有像台湾轮廓图？司机大哥很高超的拍照艺术！哈哈~,,太鲁阁森林公园位于花莲县的北部，占地92000公顷，三面环山，一面紧挨太平洋，由于太鲁阁森林公园面积太大了，里面也有不少景点，像昔称“达欧拉斯”瀑布的白杨瀑布，还有被号称中横公路上的奇观之称的九曲洞，适合健步走的砂卡当步道都是游客必去报到的景点。而且跟其他公园不同的是，在太鲁阁你可以一天之内历经亚热带到亚寒带以及春夏秋冬四季的多变气候，看到不同气候带的自然景观，还可以看到（太鲁阁族）部落遗迹。但要注意，由于景区岩石众多，为防止流石砸到，游人进入景区还是需要配戴安全帽。,10651,(886-3)8621100,http://www.taroko.gov.tw,4-5小时,铁路：台北→花莲或台东→花莲，花莲新城站下，搭出租车至游客中心；也可花莲站下，搭公车（或租车）至太鲁阁。 前往太鲁阁国家公园可在新城火车站或花莲火车站下车。 新城火车站：于站前转搭花莲客运班车。 花莲火车站：于站前租车或搭乘花莲客运班车。  客运：花莲客运→沿线各景点，丰原客运→花莲。  太鲁阁公园内交通： 台湾好行太鲁阁线已经停运，目前由花莲客运太鲁阁任我行线和花莲往洛韶、天祥、梨山的班车往来于太鲁阁各景点之间。 去程：花莲火车站→新城火车站→太鲁阁牌楼→太鲁阁国家公园管理处→砂卡礑→布洛湾→燕子口→九曲洞(西口)→绿水→天祥。 回程：天祥→绿水→九曲洞(西口)→燕子口→长春祠→太鲁阁国家公园管理处→太鲁阁牌楼→新城火车站→花莲火车站。 太鲁阁任我行一日劵，票价250台币。二日劵，票价400元。天祥线、洛韶线、梨山线亦可使用。 花莲火车站发车时间：6:30-15:00；天祥发车时间：9:10-18:00；约30-60分钟一班，游玩时需注意各站点的到站时间，以免错过班车时间。  除公共交通工具外，还可在花莲包车前往太鲁阁，一日游2800台币/车（4人）,免费,平日：8:30-16:45 休馆日：每月第二周的周一（遇国定假日则顺延）及除夕日,台湾花莲县秀林乡富世村富世291号,砂卡当步道|燕子口|九曲洞|长春祠|白杨步道
55963500,/poi/6046996.html,6046996,自强夜市(2015年11月结束营业),4,"晚上跟两个上海读书的妹子去自强夜市，好多好吃的！蒋家棺材板强推凤梨虾球味（55TWD），玉米微辣很Q很好吃（80TWD）,春卷分量很多，里面有包花生粉...可惜实在太饱没吃到大牛排，自强夜市的牛排出名的大份！",,,,,,,,,,,
55963500,/poi/195032.html,195032,西门町,4,西门町人多，自己要小心。我发现有个人一直跟在我后面，后来把他甩开，就进电影院看场电影。当天上映的韩国《技术者们》，学生票230TWD，爆米花30TWD,,,,,,,,,,,
55963500,/poi/21171.html,21171,诚品书店(敦南店),4,要帮人带书，去了诚品的敦南店。这里24h，书容量也是最大的~~~~,,,,,,,,,,,
55963500,/poi/1561.html,1561,云南民族村,4,民族村很大，差不多逛一天，在昆明逛逛这里还是不错的。,,云南民族村内以自然村落式的民居建筑为主，融园林景观、秀水绿树为一体。园内有傣族、白族、彝族、景颇族等多个少数名族村寨，另外还有民族歌舞厅、宿营娱乐区、游艇码头、循环游览车等游览、观光设施。园内还会不定时上演民族歌舞和大象表演，有兴趣的人要留意演出时间。,3078,0871-68279327,http://www.ynmzc.cc/,半天,【外部交通】 1、公交：乘24路、44路、73路、94路、135路、172路、184路乙线、233路、a1路、a4路、a9路在云南民族村站下车  2、出租车：从市区内打车前往约25元 3、缆车：云南民族村和旁边的西山森林公园有缆车可以往返，乘坐地点在民族村西南门，单程40元，往返70元 【内部交通】 1、电瓶游览车：小车2小时（限7人）300元，大车2小时（限14人）500元，电瓶车司机可提供讲解和游览建议 2、其他车  四轮脚踏车：车型分两座、四座均100元/辆（限3小时） 电动车：限乘两人80元/小时  平衡车：80元/小时  观光循环小火车：30元/人（可选择站点上下五次） 仿古画舫船：20元/人（游湖一周） 乘坐地点在傣寨门口  3、直升飞机  游览路线：民族村——滇池——西山——龙门，详细咨询0871-68882111,门票90元/人，学生证半价45元/人，对持现役军人证、离休证、残疾证的游客、1.2米以下儿童、65岁以上老人凭本人身份证可免费入园,8:30-18:00,云南省昆明市西山区滇池路1310号(海埂民族村),
55963500,/poi/1559.html,1559,金马碧鸡坊,4,金马碧鸡坊在昆明的市中心，交通四通八达，人也多，购物，美食各种集一体。,,金马碧鸡坊是金马坊与碧鸡坊两座牌坊的合称，是昆明的象征，两坊始建于明朝，高12米，宽18米，雕梁画栋，精美绝伦。东坊临金马山，名金马坊，西坊靠碧鸡山，名碧鸡坊。北与纪念赛典赤的“忠爱坊”相配，合称“品字三坊”，成为昆明闹市胜景。古金马碧鸡坊在10年动乱中被拆毁，现在的建筑为1999年重修，遗憾的是再也看不到“金碧交辉”的奇景，现在的金马碧鸡坊附近是一个充满生活气息与活力的商业街区。,1486,,,1-2小时,可以乘3路、4路公共汽车在金马坊下站车,免费,全天,云南省昆明市盘龙区金碧路中段(三市街与金碧路交汇处),
55963500,/poi/19925.html,19925,官渡古镇,3,官渡古镇已经各种商业化，没什么好逛的..,,南诏大理国时期，官渡古镇已是滇池东北岸一大集镇和交通要冲，官渡原名“窝洞”是滇池岸边一个螺丝壳堆积如山的渔村，在唐代时期，古官渡便是南诏王公游览滇池时理想的驻足之地，大约在1180年至1190年间，驻守“鄯阐”的演习高生世，常乘舟至窝洞游览。高生世的船绳于岸边，于是便把窝洞命名为“官渡”。  官渡古镇建造时间最早的寺庙是始建于唐朝的供奉摩诃迦罗（大黑天神）的土主庙和宋代的法定寺。土主庙大殿体量较大，前廊后厦，穿斗式七檀梁架结构，特别是大殿正面屋檐下的清式九踩四翘如意斗拱，规模宏丽，繁富华美。法定寺体量不大，但举架较高。斗拱出45度翼形拱，富于装饰。正面外檐装饰华丽，明间檐下饰双凤朝阳透雕，檐柱顶端饰木雕麒麟，四角梁出头刻成凤形状，造形生动，仍然保留了宋代建筑的风貌，具较高建筑艺术价值。它们都是省级文物保护单位,624,0871-67376593,,半天-1天,可在火车站乘坐31路至官渡古镇下车，或可乘坐165路、169路、174路、185路、908路、昆明C74、k15等公交车前往,免费,全天,云南省昆明市东南郊官渡区,
55963500,/poi/18308.html,18308,元阳梯田,4,喜欢这里的一切，白云，蓝天，绿梯田， 虽然不是梯田最美的季节，但是淡季的宁静和舒服更是我所享受的。,,著名的元阳梯田是哈尼族人世世代代留下的杰作。元阳哈尼族开垦的梯田随山势地形变化，因地制宜，坡缓地大则开垦大田，坡陡地小则开垦小田，甚至沟边坎下石隙也开田，因而梯田大者有数亩，小者仅有簸箕大，往往一坡就有成千上万亩。2013年（癸巳年）6月22日在第37届世界遗产大会上哈尼梯田被成功列入世界遗产名录，成为我国第45处世界遗产，使中国超越西班牙成第二大世界遗产国，仅次于意大利。,1619,0873-5620269;0873-5620163,http://www.yyhntt.com/,2-3天,【班车】 1、昆明南部客运站乘昆明-元阳班车，139元/人，车程5-6小时；新街镇到景区大门，以及大门到各个景区之间有面包车可以坐，票价5-10元 2、也可在昆明坐车到建水或个旧，再转车到达元阳  【包车】 老县城包车游玩梯田一天约300元，去老虎嘴约100元，去多依树看日出半天约150-200元/半天,当天票（一票通）：全价票100元/张，半价票50元/张（含箐口民俗村、老虎嘴景区、坝达） 多天通票：全价票180元/张，半价票90元/张（可凭票在10日有效期内游览箐口民俗村、老虎嘴景区、坝达景区、多依树景区）  年票：全价票360元/张，半价票180元/张（可在1年有效期内游览箐口民俗村、老虎嘴景区、坝达景区、多依树景区） 【门票优惠政策】  半价票（凭有效证件）：学生（成人教育除外）、现役军人、残疾人、1.2-1.4米（含1.4米）儿童、60-69岁云南省外老年人（含60岁）； 免票（凭有效证件）：1.2米以下（含1.2米）儿童、70岁以上（含70岁）老人、60岁以上（含60岁）云南省内老人、离休干部、伤残军人、旅行社司陪人员、导游,全天,云南省红河哈尼族彝族自治州元阳县哀牢山南部山坡上,老虎嘴梯田(阿...|龙树坝梯田|多依树梯田|坝达景区|箐口梯田景区
34896169,/poi/177.html,177,三潭印月,5,三潭印月岛南湖中建成有三座石塔，相传为苏东坡在杭疏浚西湖时所创设（现有石塔为明代重建）。有趣的是塔腹中空，球面体上排列着五个等距离圆洞，若在月明之夜，洞口糊上薄纸，塔中点燃灯光，洞形印入湖面，呈现许多月亮，真月和假月其影确实难分，夜景十分迷人，故得名“三潭印月”。,2014-04-25 06:56:28,又称“小瀛洲”，是西湖中最大的一个岛，被誉为“西湖第一胜境”，是江南水上庭院艺术的代表作。 九曲桥东，隔水与一堵白粉短墙相望。墙两端了无衔接，形若屏风。但粉墙上开启四只花饰精美的漏窗，墙内墙外空间隔而不断，相互渗透。全岛花木疏密相间，以翠柳，荷花，红枫，木芙蓉为主，四季花开不断，艳丽多彩。 三潭印月还从岛上向湖上延伸。三座瓶形小石塔鼎足而立，一元纸币上的图案就是它了。环塔身分布五个小圆孔，中秋前后去看看，那时可以看到33个月亮，这时水天相映，塔中点燃灯烛，与明月上下争辉。赏月游湖者摇浆前来，搅动满湖银辉，天月，水月，塔月，心中之月，有“月光映潭，塔分为三”之说。,1495,,,1小时20分钟,上岛游玩需要乘游船，分为豪华画舫（有空调）和普通游船两种，游玩结束后可凭票乘船返回至花港、湖滨、中山、岳庙码头其中任意一个码头,55元/人，船票中已包括了游小瀛洲的门票，包来回,景区全天开放，电动船开行时间为：春夏季7:30-16:30，秋冬季8:00-16:00,西湖区西湖中部偏南,
34896169,/poi/638.html,638,拙政园,4,因为刚从南浔古镇出来，再加上以前来过拙政园，所以这里园林风景无法引起我的兴趣。不过这里正在举办的杜鹃花展，让我过足了拍花的瘾！ 拙政园位于古城苏州东北隅（东北街178号），截至目前，仍是苏州存在的最大的古典园林，占地78亩（约合5.2公顷）。全园以水为中心，山水萦绕，厅榭精美，花木繁茂，具有浓郁的江南水乡特色。花园分为东、中、西三部分，东花园开阔疏朗，中花园是全园精华所在，西花园建筑精美，各具特色。园南为住宅区，体现典型江南民居多进的格局。,2014-05-04 21:06:21,拙政园，以水见长、自然典雅、庭院错落、花木为胜。始建于明代，与留园、北京颐和园、承德避暑山庄并称为中国四大名园。拙政园里处处是精雕细琢，粉墙黛瓦，小桥流水，绿树红花，蕉肥竹瘦。 此园分东、中、西三部分，各有风味。东园面积最广，绿野遍布、莲渠萦绕，树古林深。东园与中园，以极为别致的游廊为屏风，连接彼此。立于廊下，才能细细感受古树参天、小桥流水的意趣。,10856,0512-67510286;0512-67546631,http://www.szzzy.cn/,1-2小时,"公共交通    1、乘坐40、313路北园路站     2、乘坐55、178、202、262、309、518、529、811、923、夜2路, 游1、游2、游5路苏州博物馆站",淡季（10月31日－3月31日，6月）70元，旺季（4月－5月，7-10月）90元；学生票半价；70岁以上老人、现役军人凭证、残障人士在残疾日以及1.2米以下儿童免票。8:00-16:00每隔30分钟有免费讲解，每次讲解时间不少于40分钟,3月1日到11月15日：7:30-17:30 11月16日到次年2月29日：7:30-17:00,苏州市姑苏区东北街178号,
34896169,/poi/792.html,792,黄胜记金香肉松店,4,黄胜记：始创于1842年，其生产的猪肉脯是厦门人气第一的老牌肉脯，采用传统配方烤制而成，口感扎实。但是女儿吃过说，这个肉脯没有美珍香肉脯好吃，不过后者的价格是要高于黄胜记的，且为再烤现卖。,2014-02-19 09:28:23,,,,,,,,,,
34896169,/poi/829.html,829,鼓浪屿,5,这里的路不象北京直来直去，岔路口很多，但不用怕迷路，因为鼓浪屿没有多大，多张开嘴问问就能少走弯路。即使走错了也没有问题，也许不经意间会有意想不到的美景出现在你的面前，或是特色小店进入你的视野！,2014-02-18 11:28:33,鼓浪屿位于厦门岛西南隅，面积1.87平方公里，常住人口约1.6万人，隔500米宽的鹭江与厦门岛相望。鼓浪屿周边海域为厦门港主要部分，登高远眺，鼓浪屿全景及周边美景尽收眼底，素有“不游鼓浪屿，枉费厦门行”之说。随着厦门经济特区的腾飞，鼓浪屿各种旅游配套服务设施日臻完善，成为集观光、度假、休闲、娱乐、购物为一体的综合性著名风景旅游区。,30191,0592-2060777;0592-2571226,,半天至一天,1、东渡码头（国际邮轮中心厦鼓码头）→鼓浪屿三丘田码头 每20分钟一班船，往返船票35元/人；发船时间冬季（10.1-次年5.31）7:10-17:30，夏季（6.0-9.30）7:10-18:30。 2、东渡码头（国际邮轮中心厦鼓码头）→鼓浪屿内厝澳码头 每20分钟一班船，往返船票：普通游船35元/人，豪华游船50元/人；发船时间同1。 3、夜间航线 厦门轮渡码头→鼓浪屿三丘田码头，每30分钟一班船，往返船票35元/人；发船时间冬季（10.1-次年5.31）17:50-23:45，夏季（6.0-9.30）18:50-23:45。 4、通宵航班 厦门轮渡码头→鼓浪屿三丘田码头，每1小时一班船，往返船票35元/人；发船时间00:15-6:30。 Tips： 可在厦门轮渡公司的订票官方网站预订：http://www.xmferry.com/，然后凭购买时使用的二代身份证即可入闸乘船；也可在“厦门市轮渡公司”的微信平台上购票。购票前请在官网上查询好时刻表。,上岛船票：外地游客35元，从东渡上岛（晚上五点半后可从轮渡上岛）；本地游客凭身份证、暂住证、医保卡等有效证伯仍从轮渡上岛，票价8元。 景区核心景点票务信息：日光岩：60元/人；菽庄花园（含钢琴博物馆）：30元/人；皓月园：15元/人；风琴博物馆：20元/人；国际刻字馆：10元/人。鼓浪屿核心景点套票（以上五景点联票）：100元/人。,鼓浪屿位于厦门岛西南隅，与厦门市隔海相望，只隔一条宽600米的鹭江，轮渡5分钟可达。 外地游客可以先乘坐飞机、火车或是汽车到达厦门，然后换乘公交或是出租车到达轮渡码头，再坐从这里驶出的渡船就能到达美丽的鼓浪屿了。 全天,福建省厦门市思明区鼓浪屿区,
34896169,/poi/1022.html,1022,张三疯欧式奶茶铺(街心店),3,张三疯是生活在厦门鼓浪屿的一只猫，他喜欢自由自在，小时候很疯，长大了挺深沉，长大的他经常的艳遇，偶尔和隔壁旅舍的狗一起在鼓浪屿上私奔几天，如果不是大海阻搁，他们早就浪迹天涯了!女儿点了一杯奶茶，说是味道一般般。,2014-02-20 09:57:48,,,,,,,,,,
34896169,/poi/1093.html,1093,杭州西湖,5,西湖，又名西子湖，江南三大名湖之一，首批国家重点风景名胜区，首批全国文明风景旅游区示范点，中国十大名胜古迹、中国主要的观赏性淡水湖泊之一，在中国的历史文化和风景名胜中占有重要地位。以秀丽的湖光山色和众多的名胜古迹而成为闻名中外的旅游胜地。西湖凭借着上千年的历史积淀所蕴育出的特有江南风韵和大量杰出的文化景观而入选世界文化遗产，这同时也是现今世界遗产名录中少数几个、中国唯一一处湖泊类文化遗产。,2014-04-25 06:55:56,西湖自古便是杭州之魂所在。宋代大文豪苏东坡曾写道：“天下西湖三十六，就中最好是杭州”。西湖，她拥有三面云山，一水抱城的山光水色，她以“欲把西湖比西子，浓妆淡抹总相宜”的自然风光情系天下众生。 杭州西湖的美景不仅春天独有，夏日里接天莲碧的荷花，秋夜中浸透月光的三潭，冬雪后疏影横斜的红梅，无论何时来，都会领略到她不同的风采。沿湖地带绿荫环抱，山色葱茏，画桥烟柳，云树笼纱，逶迤群山之间，林泉秀美，溪涧幽深。近百座各具特色的公园、风景点中，有三秋桂子、六桥烟柳、九里云松、十里荷花，更有著名的“西湖十景”以及近年来相继建成开放的十多处各具特色的新景点，将西湖连缀成了色彩斑斓的大花环，使其春夏秋冬各有景色，晴雨风雪各有情致。出现在人民币壹圆纸币背面的三潭印月景观，亦体现着西湖在中国风景名胜中特殊的地位。,11362,0571-87179617,http://www.hzwestlake.gov.cn/,建议0.5-1天,西湖坐落于杭州上城区，可乘坐公交车或者地铁到达   1、地铁1号线到龙翔桥站，出站步行400米步行就到西湖。   2、乘K4、游2路苏堤站下；乘28、15路玉泉站下；27路，7路岳坟站下，均可到达。,免费,开放式景区全天开放,浙江省杭州市西湖区西湖风景区,三潭印月|雷峰夕照|苏小小墓|柳浪闻莺|虎跑梦泉|花港观鱼|曲院风荷|南屏晚钟|平湖秋月|孤山|黄龙吐翠|岳墓栖霞|吴山天风|杭州少年儿童公园|龙井问茶|万松书缘|双峰插云|杨堤景行|九溪烟树|宝石流霞|白堤|云栖竹径|玉皇飞云|西湖音乐喷泉|六和听涛(六和塔)|苏堤春晓|断桥残雪|宝石山
34896169,/poi/1151.html,1151,黄则和花生汤店(中山路总店),3,其始创于1945年，因其制作的花生汤风味极佳，在厦门及海内外华侨中享有极高的声誉。1991年获得国内首批“中华老字号”、“放心店”等称号。主要经营品种如花生汤、月饼、馅饼、年糕等都是厦门乃至全国耳熟能详的风味小吃，成为厦门最具特色的小吃文化。该店生意极好，总是门庭若市。我们到中山路时快六点，正是饭点，门口人满满的，抻头看一眼，便决定先过去，反正离住的地方近，随时可来。晚点从中山路另一头吃完烧肉粽走回来已近八点，还是一样人爆满。女儿艰难地挤进去买了碗花生汤做餐后甜品，滚烫的花生汤浇在一只生鸡蛋上，然后尽快搅拌，鸡蛋被打散烫熟，即成一碗鸡蛋花生汤。真是好甜呀，不过这花生汤一定煮了很长时间，花生已经很糯，达到入口一抿即化。,2014-02-20 09:57:48,,,,,,,,,,
34896169,/poi/1318.html,1318,亚龙湾,5,亚龙湾百花谷，是亚龙湾一个可以吃饭、娱乐的地方，价格略贵，但是比五星级酒店里的消费还是可以接受的,2014-11-22 11:28:07,亚龙湾，位于三亚市东南28公里处，这里海水清澈澄莹，海湾水温常年保持23℃以上，全年阳光灿烂，享有“天下第一湾”的美誉。这里的沙滩平缓宽阔，洁白细软，与开发最早的大东海和三亚湾相比，沙质最为优越。亚龙湾同时也是高档度假酒店的聚集地，各大酒店都拥有自己的私家沙滩，步行出酒店则可到达。这里还有不收费的大众海水浴场，一般从海底世界进出，即使不入住酒店，也能享受亚龙湾的天堂美景。,5987,0898-88568899,,半天,公交车： 15路、27路（凤凰机场至亚龙湾）、25路（亚龙湾—大小洞天景区） 出租车 机场至亚龙湾约100元，大东海—亚龙湾约50元。,亚龙湾沙滩不需门票、免费开放,全天开放（非单个景点，整个地区）,三亚市田独镇亚龙湾国家度假区,
34896169,/poi/1526.html,1526,夫子庙,5,喜欢这里，尤其是夜景，更喜欢这里的小吃，赞！下次有机会还会去的,2014-03-24 19:04:27,南京夫子庙即孔庙，始建于宋景祐元年（公元1034年），由东晋学宫扩建而成，夫子庙建筑群主要由孔庙、学宫、江南贡院荟萃而成，是秦淮风光的精华。夫子庙是秦淮河畔的标志性建筑、秦淮风光的精华、南京民俗、小吃集中地，夜市也繁华，可谓最具老南京风味的地方。其中的大照壁全长110米，是全国照壁之最。夫子庙前，相对于大照壁的石栏杆为明正德年间所建，是夫子庙建筑群中唯一保存最好的古代建筑。,3180,025-52377008,http://www.njfzm.net/,2小时,地铁一号线三山街站下。1、4、7、40、44、49、62、304路到夫子庙（东）站下；游2、1、15路到夫子庙（北）站下；游4、2、14、16、23、26、33、43、46、63、81、87、101、102、103、106、305路到长乐路站下；301路到瞻园路站下。,夫子庙大成殿、江南贡院、王导谢安纪念馆、李香君故居，秦大士故居单独售票分别为30元、20元、8元、16元、8元。,夫子庙大成殿：8:00-21:30；江南贡院：8:30-22:00,南京市秦淮区中华门内秦淮河北岸(秦淮河北岸贡院街),夫子庙游船码头
34896169,/poi/1527.html,1527,秦淮河,4,秦淮河古称淮水，后称龙藏浦，是长江下游的一条支流，全长约110公里，流域面积2600多平方公里，平均流量15立方米每秒，秦淮河大部分在南京市境内，是南京主城最大的地区性河流，其中流经南京城内的一段被称为“十里秦淮”。,2014-03-24 14:03:30,六朝金粉地之最繁华堕落的要数秦淮河畔了。这里默默地记录着各朝各代彻夜的繁华和为人乐道的风流韵事，“桨声灯影连十里，歌女花船戏浊波”。悄悄地上演，又悄悄地谢幕。  在桨声汩汩中，细细领略那晃荡着蔷薇色的历史秦淮河的滋味，坠入历史的梦幻之中，乘着夜色去游十里秦淮，无疑是人生难得的乐事。泛舟秦淮河上，尽可一饱秦淮风情。两岸的建筑，最古久的可上溯至晋朝，游人但见民居密集，商市林立。船公、船娘们身着古装，摇撸掌篙，一尽游客们的雅兴。两岸之间，京剧、歌舞、配乐之声此起彼伏，河中彩灯盏盏，溢彩流金，令人不禁忆起朱自清的《浆声灯影里的秦淮河》一篇。,2924,025-52377008,http://www.njfzm.net/,4小时-1天,地铁一号线三山街站下。1、4、7、40、44、49、62、304路到夫子庙（东）站下；游2、1、15路到夫子庙（北）站下；游4、2、14、16、23、26、33、43、46、63、81、87、101、102、103、106、305路到长乐路站下；301路到瞻园路站下。,免费,全天开放,南京市秦淮区,
34896169,/poi/1528.html,1528,乌衣巷,4,乌衣巷在南京秦淮河南岸，是中国最古老而著名的巷名，三国时孙吴的卫戍部队驻此，因官兵皆身穿黑色军服，所以其驻地被称为乌衣巷。晋灭吴后，作为演武场的乌衣巷遭到荒弃。东晋衣冠南渡后，定建康为都城。位于城郊的乌衣巷渐渐有士族搬来居住，后来许多高门士族聚居于此，成为六朝有名的商业区和王公贵族的住宅区。东晋时王导、谢安两大家族，都居住在乌衣巷，人称其子弟为“乌衣郎”。乌衣巷西北起文德桥，东南止平江府路，长350米。,2014-03-24 14:03:30,过文德桥南行数步，再向西几十米，便是乌衣巷。东晋时这儿住过王导、谢安，后被唐代刘禹锡写入诗中。南宋时期，建康城曾一度得到恢复和发展，“商品繁盛，民殷物阜”。人们又在倾圮的王、谢故居上重建“来燕堂”。其址在乌衣巷东，建筑古朴典雅，堂内悬挂王导、谢安画像。士子游人不断，成为瞻仰东晋名相、抒发思古幽情的胜地。目前这里是一小狭窄的小街，住的依然是“平常百姓家”，只是小街两侧的铺面房都开成了民间工艺品店，中外游人在此可以观赏和购买到各类工艺品。,572,025-52377008,http://www.njfzm.net/,1小时,地铁一号线三山街站下。1、4、7、40、44、49、62、304路到夫子庙（东）站下；游2、1、15路到夫子庙（北）站下；游4、2、14、16、23、26、33、43、46、63、81、87、101、102、103、106、305路到长乐路站下；301路到瞻园路站下。,免费,全天,南京市秦淮区,
34896169,/poi/1697.html,1697,南山一棵树观景园,5,“天下夜景在渝州，万家灯火不夜城”，登高一棵树，远眺重庆城，但见城叠山上，矗于江中，山环水绕，高低起伏，跌宕有致，高楼大厦鳞次栉比，渝中半岛犹如一艘巨轮正乘风远航；长江宛如玉带，大桥飞架南北；灯火辉映，水影相融，难辩天上人间，数十里灯海一览无余，壮丽夜景尽收眼底。,2014-04-20 23:03:28,--就是围绕一棵大树形成的一处视线开阔的观景台。 --太阳快下山前就来这赏景，夕阳夜景一次完成。天气好的时候，整个渝中区方向都是拍照的好角度。 --观景台不大，人多的时候拍照会很费劲。到观景楼6楼楼梯再往上走到天台拍照最适合，在天台上还有一个小高台上去也可以拍照，但是要另付钱。 --观景前后可以到附近的泉水鸡一条街吃饭。,1014,023-62467710,,1-2小时,乘346、347、384路公交车到四中站，下车后往回走5-10分钟就到，或到上新街乘定线车到南山一棵树；  从解放碑方向出发的话，建议坐长江索道过去到南岸那一头（既顺路又能感受山城特色），下索道出马路往右走不远，顺着山上方向走一段路可以看到上新街公交站再坐公车到达山上四中站后，又往回沿马路走一段路，约10分钟就到,门票30元，学生证15元，1.2米以下儿童免票,9:00-22:30,重庆市南岸区南山植物园山腰处,
34896169,/poi/2241.html,2241,饕餮胡同,4,因为这个季节是法兰克福芦芛最好，所以我们就选择品尝一下，味道不错，保留了芦芛的原味。 猪肘的表皮口感酥脆，里面的瘦肉软嫩而不油腻，吃起来口感不错，松软多汁。 步行去饕餮胡同的途中再次近距离地领略了法兰克福市容，干净而有秩序 饕餮胡同这条街道位于歌剧广场（Opernplatz）和证券所街（Börsenstraße）之间的街区，全名叫Grosse Bockenheimer Strasse，之所以被称作饕餮胡同是因为这里有各种各样的餐厅，咖啡馆，专营酒类的商店等，胡同东北方向的街道也散布着很多有趣的餐馆， 夏日街边会有啤酒和小吃贩卖，非常热闹，在这里有著名的香肠摊 Gref-Völsings，脆皮奶酪，熏鱼等美食。,2014-06-30 00:27:09,,,,,,,,,,
