uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
19967299,/poi/27771.html,27771,金山城市沙滩,2,这里我真不想说了，什么沙滩啊，这沙滩一点美感都没有的。除非真没去过沙滩，否则还是别去了，只有太阳。,2013-10-14 17:35:01,城市里的人造海滩。夏天这里是收费的海水浴场，可以游泳，也可以玩水上自行车、摩托艇等娱乐项目。到了淡季就不要门票钱了，和家人一起在海边放风筝、堆沙子、玩烧烤。   　　   　　,76,021-57936507,,半天,"路线一：上海西南汽车站(锦江乐园地铁站旁) 石梅线→石化车站(历时60分钟左右,， 路线二：上海南站→石化汽车站 上石线(乘到汽车站,历时90分钟左右,票价8元/人)； 路线三：莲花地铁汽车站(莲花地铁站过地道或南方商城)→ 莲石线 车程70分钟 路线四：莲花地铁汽车站(莲花地铁站过地道或南方商城）→莲卫线 车程60分钟",周一~周四：30.00元/张 周五~周日：50.00元/张,08:30~17:00,上海市金山区沪杭公路7741号,
19967299,/poi/5106.html,5106,上海海洋水族馆,4,虽没有三亚，马代，塞班，那种潜在水里看水族的感觉，但是里边的海洋水族种类繁多，大到鲨鱼，小到透明的虾兵，真心漂亮。另外值得一提的是，里边的各种水母是最为漂亮的，不同的颜色不同的大小，透着玻璃灯光显得水族是如此神秘。,2013-10-14 17:43:21,海洋水族馆共有三层，进入水族馆后乘电梯上三层，然后由上至下参观。第三层是中国、南美洲、澳大利亚三个展区。中国区里展出的都是中国水域，尤其是长江流域，特有的保护动物，这是全世界独有的。第二层是冷水区和极地区，在这里可以看到海豹和企鹅。再往下有一条很长的海底隧道。水族馆每天都有海狮海豹表演，在水族馆门口可看到表演时间表，带孩子的朋友不要错过啊。,597,021-58779988,,1-2小时,乘81、774、779、939、993、蔡陆专线、陆家嘴金融城1路、陆家嘴旅游环线等公交车在陆家嘴环路丰和路站下车,成人票160元，身高1.4米及以上有独立参观能力的成年人及青少年。儿童票110元，身高1.0-1.4米的儿童，儿童不得单独入馆参观，需由成人陪同。,日常营业时间9:00-18:00，售票及入馆17:30结束； 七八月份暑假，十一黄金周以及春节营业时间调整为09:00-21:00售票及入馆20:30结束。 特殊活动日营业时间请留意官方网站和现场公告。,上海市浦东新区陆家嘴环路1388号,
19967299,/poi/6018042.html,6018042,西沙湿地,3,如果讨厌人多的旅游地点，那来西沙湿地吧，人少，环境还算过的去，如果湿地里的水充足的话也还是值得小住两天的。,2013-10-14 17:46:33,--公园位于崇明岛西端，是长江畔的一处滩涂，更是观潮、寻鸟、赏日落的绝佳之处。 --从大门口一直通到长江边、近2千多米长的木栈道，漫步于芦苇丛中的栈道，领略长江滩涂风光。 --偌大的湿地上长满了芦苇，并夹杂着多种植被群落，放眼望去，茫茫的一片绿色海浪，美得令人震撼。 --西沙湿地能看到自然潮汐现象，涨潮时栈道几乎贴着水面，退潮时露出滩面，十分有趣。 --湿地素以观鸟胜地出名，这里有大量鸟类的栖息地，每年11月至次年3月是最佳观鸟季节。 --西沙湿地还是看落日的最佳场所，堪称崇明一景的“西沙日落”。在滩涂的映衬下，显得与众不同。,409,021-39633635,http://www.dpslpark.com/xssd/,2-5小时,位于崇明岛西端，可自驾或者乘坐公共交通到达    1、自驾：上海外环线（或中环线翔殷路隧道）——浦东五洲大道——上海长江隧桥——崇明陈海公路——三华公路至景区     2、公共交通：南门汽车站乘西沙湿地旅游专车或乘南牛线、南建专线到绿华镇站下转绿华线到西沙湿地站下,免费,8:30-16:00（逢五月初一、初二、初三、十六、十七、十八闭园；受潮汛影响，公园在大潮时期都会闭园）,上海崇明县绿华镇绿湖村588号,
19967299,/poi/1365.html,1365,甜爱路,3,懂她的人在这里可以感受到她的甜美记忆，不懂她的人，也不过是普普通通的一条马路而已。,2013-10-14 17:48:15,甜爱路上，马路两边多有围墙和水杉阻挡视线，有一种独有的寂静和舒缓的情调浸透其间，又有几分神秘。很多人的恋爱故事都是在甜爱路上铺就的。 甜爱路上有一个非常有人气的爱心邮筒，从这座爱心邮筒投出的每一封信函，都将被盖上一枚英文爱的邮戳，道路两侧由28首中外著名爱情诗篇组成的“爱情墙”，让这条浪漫之路焕发出无限的甜蜜气息。,718,,,30分钟,21、939、167、597、854甜爱路山阴路站，47路鲁迅公园，52路终点站，地铁3、8号线到虹口足球场站8分钟。,免费,全天,上海市虹口区（南起四川北路，北至甜爱路315弄）,
19967299,/poi/5119.html,5119,陆家嘴,4,感受它的繁华之后，再走一走滨江大道的宁静。喜欢。这是在上海我唯一一条我喜欢经常停留的地方吧。另外走向滨江公园的路上，正大的后门，总是有歌手唱着他豪情的音乐，有时候一个人，有时候好几个人，有吉他，有架子鼓。也许你不会觉得他们的音乐有多好听，但是他们唱歌的那种情感一定会打动你。,2013-10-14 17:55:03,--陆家嘴位于浦东新区的黄浦江畔，与外滩隔江相对，国内外首屈一指的金融商圈，现在已是上海最具魅力的地方。 --这里汇集了东方明珠、上海国际会议中心、环球金融中心等高楼大厦，林立的摩天大楼让人仿佛置身于一片城市森林。 --晚间，站在高楼大厦之上，俯瞰灯火辉煌的夜景，让人折服于这一线城市的现代感。 --时尚达人聚集的地方，各种国际大牌，购物的好去处。 --这里有上海的旅游观光车，车费40可以随时上下车，还可以坐过江轮渡一天之内随便坐。,1166,021-64406138;021-58875487,,3-4小时,陆家嘴位于浦东新区的黄浦江畔，可以乘地铁或者公交   1、乘地铁2号线陆家嘴站可到达   2、公交 81、82、583、870、992、795、798等都可到达,免费,全天开放,上海市浦东新区陆家嘴东路160号,上海环球金融中心
19967299,/poi/24875.html,24875,华东师范大学East China Normal University,4,校园里有无限的悠闲，有美女，有帅哥，有领导人，有运动的，有拍照的，如果是晚上，还可以看到恋爱专属的吊椅。,2013-10-14 17:58:42,华东师范大学，学校地处上海，有闵行校区和中山北路校区，分别坐落在上海市闵行区和普陀区，校园环境幽美，素有“花园学府” 之美誉。,50,021-62233333;021-54344815,http://www.ecnu.edu.cn/,,"从地铁二号线  (张江高科站)上车,坐12站至(中山公园站)下车，从二号口出站，转765路  (中山公园站)上车,坐2站至(华东师大站)下车",免费,,上海市 中山北路3663号/闵行区东川路500号华东师范大学内(近莲花南路),
19967299,/poi/21155.html,21155,M50创意园,4,应该是位于莫干山路上，艺术啊艺术，在这里你真的可以感受的艺术气息。,2013-10-14 23:23:04,这里原来是上海春明粗纺厂。如今苏州河畔的M50，和1933一样被改造成了创意园区，里面有一些艺术家的工作室和画廊，其中由瑞士人劳伦斯创办的香格纳画廊和由意大利人乐大豆创办的比翼艺术中心是目前国内最好的画廊；但是最有看点的还是莫干山路旁数百米长的涂鸦墙。 参观完后不要忘记看一眼被称作上海母亲河的苏州河，这里可是上海近代民族工业的发源地。 到这里最常能看的便是各种展览，如画展、摄影展；还可以游逛各种文艺小店、咖啡馆等。此外，这里时不时还会举办大型的文化节及著名品牌的推广活动，感兴趣的话可到此来接触这些时尚文化。,334,021-62667125,,2小时,64、76、105、109、113、502、767B、801、941、南新线、申川线；地铁3/4号线中潭路下，5号口出站，接着沿中远两湾城走，经过昌里路桥，就到了莫干山路。路程约10多分钟,免费,9:30-18:30,上海市普陀区莫干山路50号M50创意园区(近澳门路),
19967299,/poi/4542.html,4542,鲁迅公园,3,免费的，就是公园，对鲁迅有大爱的兄弟姐妹可以去看看，还行吧。,2013-10-14 23:23:16,鲁迅公园建于清光绪二十二年，这里曾是鲁迅先生常来散步的地方，如今是上海主要历史文化纪念性公园。 园内景点主要有国家级文物保护单位——鲁迅墓、上海鲁迅纪念馆、尹奉吉义举纪念地——梅亭及碑石。 公园内有山有水有瀑布，山水之间，堤桥相连，景色优美。除了能在公园里感受到英国自然风景园的布局风格外，还可以领略传统中国造园艺术的美丽。,305,021-56667122,,半天,乘坐地铁三号线、八号线到虹口足球场站1号口出站，步行约10分钟可至,免费,9:00-16:00,上海市虹口区四川北路2288号,
19967299,/poi/4720.html,4720,上海动物园,4,动物园嘛，都差不多的，这个动物园貌似种类繁多，适合无事带小孩来转转的。,2013-10-14 23:23:20,始建于原名西郊公园。上海动物园属于国家级大型动物园，占地面积74.3万平方米，饲养展出动物620余种，饲养展出动物的馆舍面积有47237平方米。是全国十佳动物园之一，中国第二大城市动物园。,540,021-62687775;021-62687692,,半天,,成人40元 儿童1.2以下免费。,1. 夏季（3月~10月）：06:30~17:30 停止售票时间：17:00 2. 冬季（11月~2月）：06:30~17:00 停止售票时间：16:30,上海市长宁区虹桥路2381号,
19967299,/poi/4469.html,4469,静安寺,4,我只有一种感觉，金碧辉煌，没进去过，周边建筑在它的衬托下，都显得无力。,2013-10-14 23:23:27,静安寺是上海市著名古刹，静安区即由静安寺而闻名。 位于上海最繁华的南京西路上，走至路西端即可见静安寺。身居闹市不凡，闹中取静，正应了寺名中的静安二字。相传三国孙吴赤乌年间所建，今尚存宋光宗题词的石碑和洪武二年的大钟等文物。寺院现主要建筑有山门、天王殿、大雄宝殿、三圣殿、方丈楼、念佛堂等。 每年阴历四月初八，这里都要举行3天的庙会，十分热闹。静安寺附近的美食很多，南京西路、愚园路上都可以尽情寻吃。,534,021-62566366,http://www.shjas.org,1小时,地铁2号线、7号线静安寺站，21、825路终点站（胶州路）、37、62、562、838路终点站（美丽园）、40路终点站（国际贵都大酒店）、57路终点站（安义路），途经静安寺的有15、20、45、71、76、93、94、113、138、506、824、830、831、921、927、925、 939、机场各班次,30元，香期免费,7:30-17:30，香期4:30-17:00开放,上海市静安区南京西路1686号,
19967299,/poi/4503.html,4503,上海环球金融中心,4,呵呵，日本人建的，毕竟作过世界之最嘛，还是值得上去俯瞰一下上海。,2013-10-14 23:23:31,上海环球金融中心共100层，上设有观光天阁，是目前世界上最高的观景平台，超过目前被称为“世界最高观光厅”的加拿大CN电视塔。 漫步在474米高的观光天阁，有如云中漫步。俯瞰上海，浦江两岸美景尽在眼底，可以平视东方明珠的尖顶，能够感觉金茂大厦的屋顶就在脚下。97层观光天桥的玻璃幕顶可以打开，一旦天气条件允许，游客可直接抬头看到蓝天白云，真正达到天人合一。,1199,021-38672008;4001100555,http://www.swfc-shanghai.com/,1小时,01、81、82、86、96、119、583、607、630、792、798、818、971、985、992、996、隧道3线、隧道4线、隧道6线、沪南线、地铁2号线陆家嘴站。,普通票100+97+94层：150元；94层：120元；两种优惠票60岁以上老人，23岁以下学生，离休干部100元/80元，140公分及以下儿童、现役军人、烈士家属、残疾人士75元/60元，100公分及以下儿童、伤残军人、生日当天免费。,8:00-23:00（最晚进场 22:00）,上海浦东新区世纪大道100号1座,
19967299,/poi/21251.html,21251,七宝老街(七宝镇步行街),3,哈哈，又是一条像乌镇一样的小侨流水人家，不过，这是一条临近都市，而小迷你，方便出行的地方。,2013-10-14 23:23:40,七宝老街位于上海市闵行区七宝古镇，整条街有丰富特色小吃，以及古色古香的建筑等。七宝古镇同属江南太湖流域的千年古镇，风景如画，典型的城中之镇，又是离上海市区最近的古镇。,995,,,任意,937、748、92，地铁9号线2号出口直达，距地铁1号线莘庄站10分钟车程，距漕宝路地铁站20分钟车程，公交803、513、87、91、92、92B、莘北专线等（富强街下车）均可到达，或是乘坐旅游1号线（上海旅游集散中心上车）可到达。目前轨道交通9号线已通车，乘至七宝站下，步行约10-15分钟即可到达,免费,全天,上海市闵行区七宝古镇步行街,
19967299,/poi/4497.html,4497,外滩观光隧道,2,太吭了，费用很高，刚开始以为是一条可以看黄浦江水的隧道，结果就是霓虹灯，花钱跑隧道里看霓虹灯，有病吧？,2013-10-14 23:24:27,,,,,,,,,,
19967299,/poi/24592.html,24592,莫干山路-涂鸦墙,5,记得初见这条路，是去那里公干，结果发现这条街道是这么的个性，旁边就是M50艺术街吧？后来经常来这里拍照，每过一段时间会有热爱涂鸦的人在这里作品。很赞很赞，个人觉得比田子坊还要值得。,2013-10-14 23:26:01,苏州河畔莫干山路M50创意园区附近的涂鸦墙就要拆了。虽然只有短短600余米长，它却被称为上海最大最完整的“涂鸦天地”。,64,,,,乘坐地铁2号线（广兰路方向）中山公园站下（3号口出），步行至中山公园站，乘坐316路或941路，在长寿路江宁路站下车，步行至莫干山路,免费,,上海市普陀区莫干山路,
19967299,/poi/5225.html,5225,长风海洋世界,4,最初生活在华师大，长风公园就在华师大的侧门，里边的海洋世界也是上海比较出名的，有海狮表演。,2013-10-14 23:28:44,"上海长风海洋世界有限公司隶属于欧洲第一、全球第二的Merlin Entertainment集团旗下之全球最大水族馆连锁品牌——Sea Life，与杜莎夫人蜡像馆、乐高乐园同为国际品牌。 长风海洋世界坐落于风景优美的长风公园内，主体建筑位于银锄湖底13米处，养有300余种，15,000余尾鱼类。是集大型海洋动物表演与水族馆鱼类展览为一体的综合海洋主题公园。为全国青少年科普教育基地、上海市专题性科普场馆、上海市二期课改授课场馆，并被命名为国家AAAA级景区。 “认识海洋，热爱海洋，保护海洋”一直是长风海洋世界秉承的企业文化理念。在那里游客既能观赏到来自世界各地的珍稀海洋生物，又能观看白鲸与海狮的精彩表演，栩栩如生的海洋生物科普知识互动展示，亲身感受人和动物和谐相处的惊喜。迄今为止，长风海洋世界已接待了700多万来自海内外的游客，成为集旅游与科普知识传播为一体的综合性场馆。",297,021-60721488,http://www.oceanworld.com.cn,2-4小时,,成人票： 180元 儿童票： 120元,8:30-17:00，16:00停止售票,上海市普陀区大渡河路451号（长风公园4号门）,
19967299,/poi/3889729.html,3889729,豫园,3,座落在城隍庙里边，去逛城隍庙了嘛，就要进豫园逛一下的嘛。就是图片上这一景，经常人很多。,2013-10-14 23:30:07,--明朝时期的私人花园，素有“城市山林”之誉，又有“奇秀甲于东南”之说，是江南园林中的一颗明珠。 --被誉为全国四大文化市场之一，有名家手笔的匾额、碑刻，还有九曲桥、湖心亭等标志性的景点。这里可以品茶弈棋，或浏览风光，游人行走在桥上弯来拐去、斗折蛇行、移步换景。 --这里店铺和小吃摊很多，可以边吃边逛。 --豫园属于一个统称，分为需要购票进入的园林部分和外围部分。,2787,021-63282465,http://www.yugarden.com.cn,2小时,豫园位于市中心的黄浦区，可乘坐地铁或者公交车   1、地铁10号线豫园站下车    2、公交11、26、64、71、145、581、715、730、736、801、926、929、932、969、980、方川线等公交线到豫园站下,1、旺季（4月1日至6月30日，9月1日至11月30日）成人每位40元。 2、淡季（7月1日至8月31日，12月1日至3月31日）成人每位30元。 3、每位成人凭有效票可免费携带一名6周岁以下（含6周岁）或身高1.3米以下（含1.3米）儿童入园（非团体）。 4、60周岁以上老人（含60周岁）凭身份证，全日制大学生本科以下（含本科）、中小学生凭学生证享受半价。 5、离休干部（荣誉证）、现役军人、军队离退休干部、残疾人凭真实有效证件至售票处登记验证后，领取免费门票。,早上开放：8:30 下午闭园：16：45（17:15清场）,上海市黄浦区安仁街132号(城隍庙旅游区内，湖心亭九曲桥北侧入园),
19967299,/poi/5426812.html,5426812,上海野生动物园,4,就是把人关在笼子里，动物在外面跑的那种动物园，应该还不错，就是有点远。,2013-10-14 23:31:37,上海野生动物园是目前国内最大的国家级野生动物园 ，这里动物种类非常齐全，不仅有世界各地具有代表性的珍稀动物200余种上万余头（只），也有我国的一级保护动物。 游园时分车入和步入两大参观区。园中有海狮、大象、山羊和狮虎等驯兽表演，还可以乘坐车辆游览野兽区，跟那些在电视上才出现的家伙们近距离接触。,935,021-61180000,http://www.shwzoo.com/,半天到一天,惠莘线、南新专线、张南专线、万野线直接到野生动物园,普通门票 130元/人 6-18周岁学生票 65元/人 60-64周岁老年票 117元/人 65周岁以上老年票 65元/人  个人年卡 368元/人 家庭年卡 688元/张（2名成人带1名1.5米以下儿童）  免票规定 现役军官证、现役士兵证、离休证、军事院校学员证、文职证、军队离退休证、武装警察部队警官证、革命军人伤残证、革命烈士家属证、残疾证等凭有效证件享受免票。  一名成年人凭当日门票可免费携带一名6周岁以下或1.3米以下儿童入园。,3-6月：8:00-17:00（16：00停止售票） 12月-翌年2月：8:30-16:30（15:30停止售票）,上海市浦东新区三灶镇南六公路178号,
19967299,/poi/4987.html,4987,中共二大会址纪念馆,3,去看一下吧，爱历史，爱文化，爱革命，爱党，爱国，爱人民的，应该去看一下。,2013-10-14 23:33:28,中共二大会址纪念馆即中共二大会址 ，会址是建于1915年的石库门楼房，是当时中央局宣传主任李达的寓所。1959年被上海市人民委员会确定为“上海市级文物保护单位”。2001年建党八十周年之际，二大会址修复，建立纪念馆并于次年对外开放。2003年被上海市人民政府命名为“上海市爱国主义教育基地”。1922年7月16日—23日，中共二次大会在此召开。出席大会的有中央局成员、党的地方组织的代表和参加远东各国共产党及民族革命团体第一次代表大会后回国的部分代表。,19,021-63590984,http://www.edjng.org,,公交01、23、36、49、71、104、127、128、253、548、     780、869、925、933路 沪青线/轨道交通1号线黄陂南路站； 轨道交通2号线南京西路站,免费,9:00-11:30（11:00停止进馆） 13:30-16:30（16:00停止进馆）周一全天闭馆,上海老成都北路7弄30号,
19967299,/poi/4983.html,4983,洋山港,4,哈哈，码头，去周边岛上旅游的基本都要从这里出发，感觉还蛮不错的。有那么一种在海边的感觉。,2013-10-14 23:34:15,洋山港位于浙江省嵊泗县境内，由大洋山港口区和小洋山港口区组成。可供开发的深水岸线4900米，是上海国际航运中心的深水港区。,54,,,1-2小时,,免费,全天,浙江省舟山市嵊泗县洋山镇,
19967299,/poi/3828378.html,3828378,滨江大道,5,在上海最值得闲走的就是这里了，对面是繁华的历史建筑，转身是改革开放的新上海。,2013-10-14 23:35:06,滨江大道是位于黄浦江边的一条人行大道，与外滩隔河相望，华灯初上时，一侧是璀璨的东方明珠和现代化摩天大楼，另一侧是复古典雅的外滩万国建筑博览群。如今的滨江大道，俨然已成为上海的“小外滩”。 然而相对闻名中外的外滩而言，滨江大道的特色在于更富有生活气息，人们散步、跑步、广场舞、滑板、遛狗、酒吧，三五成群或独处观江，更显安静悠闲。在铺满鲜花绿草的坡地顶部，你可站在较宽敞的平台上一览浦西外滩气度不凡的美景。 此外，在滨江大道中央，有由21个喷水头组成的喷水广场，在滨江大道富都世界段，由旧码头改建的游艇码头独具情趣，码头上竖立着巨大的铁锚。巨大的喷水池中安装了彩灯，在夜色中大放光彩。令人流连忘返。,244,,,全程步行约40分钟,81、82、85、774、870、961、971、985、993、轨交2号线，可以从外滩乘轮渡到东昌路然后向东方明珠方向走大约1 公里即到滨江公园，双向轮渡最晚22:00,免费,全天,上海市浦东新区沿着黄浦江，从东昌路码头至泰同栈码头,
19967299,/poi/3828378.html,3828378,滨江大道,5,这里是魔都唯一一个能让我慢下来的地方，静静的感受魔都的奢华。想想自己的来与去。,2013-10-14 23:36:13,滨江大道是位于黄浦江边的一条人行大道，与外滩隔河相望，华灯初上时，一侧是璀璨的东方明珠和现代化摩天大楼，另一侧是复古典雅的外滩万国建筑博览群。如今的滨江大道，俨然已成为上海的“小外滩”。 然而相对闻名中外的外滩而言，滨江大道的特色在于更富有生活气息，人们散步、跑步、广场舞、滑板、遛狗、酒吧，三五成群或独处观江，更显安静悠闲。在铺满鲜花绿草的坡地顶部，你可站在较宽敞的平台上一览浦西外滩气度不凡的美景。 此外，在滨江大道中央，有由21个喷水头组成的喷水广场，在滨江大道富都世界段，由旧码头改建的游艇码头独具情趣，码头上竖立着巨大的铁锚。巨大的喷水池中安装了彩灯，在夜色中大放光彩。令人流连忘返。,244,,,全程步行约40分钟,81、82、85、774、870、961、971、985、993、轨交2号线，可以从外滩乘轮渡到东昌路然后向东方明珠方向走大约1 公里即到滨江公园，双向轮渡最晚22:00,免费,全天,上海市浦东新区沿着黄浦江，从东昌路码头至泰同栈码头,
19967299,/poi/5164.html,5164,西洋镜,3,在城隍庙里的某条街道上，西洋镜也许大家也时候都看过，但是有解说还说的很热闹的你一定很少见，有小孩子的一定来看看。,2013-10-15 10:37:44,,,,,,,,,,
19967299,/poi/5437241.html,5437241,“天下雄关”碑,4,天下雄关，可以了解一下当时镇守边关大将的生活起居，感受古代“海关”的文化,2013-10-16 16:08:44,--“天下雄关”碑在嘉峪关城楼西面，碑坐南向北，碑高3米、宽85厘米。“天下雄关”四字，每字高59厘米、宽45厘米。 --清嘉庆十四年（1809年），肃州总兵李廷臣视察防务至嘉峪关，见关势雄伟，便写下了“天下雄关”四字，后来镌刻成碑，立于嘉峪关东关坊一里道左，后又移至关西165．7米处。,106,,,15分钟,到达嘉峪关关城交通 位于嘉峪关城楼西面，建议步行前往,包含在嘉峪关关城门票内,旺季（5月1日-10月31日）8:30-20:00，淡季（11月1日-4月30日）8:30-18:00,甘肃省嘉峪关市嘉峪关关城内,
19967299,/poi/5437238.html,5437238,长城第一墩,3,万里长城第一墩，这里有很多影视拍摄的纪念，龙门客栈就是在这里取景的。,2013-10-16 16:10:35,--长城第一墩是古长城的起点，其实就是一个烽火台，如今只剩下一个土墩。景区还包括讨赖河滑索、天险吊桥、“醉卧沙场”雕塑群等内容。 --最值得看的还是第一墩身后嘉峪关的母亲河—讨赖河，由祁连山上的冰川融雪形成并流向嘉峪关，有一座吊桥悬于讨赖河上，险峻壮观。 --景区观光车有两个下车点，一是西入口的博物馆，在博物馆内有一个玻璃观景台，可以透过玻璃看脚下的河川，还有吊索，让你在空中穿越讨赖河；第二个点在兵营，可以走过铁索桥横渡讨赖河到达另一侧，再往上爬上山坡，可以更近距离地接触讨赖河。,1135,0937-6221114,,1小时,长城第一墩位于嘉峪关关城南7公里处，只能包车前往，关城、悬臂长城和长城第一墩包车150-180元，单景点包车50元。,门票联票(包含嘉峪关关城 、长城博物馆和悬臂长城)，旺季（5月1日-10月31日）120元/人，淡季（11月1日-4月30日）100元/人，景区电瓶车12元/人；门票单票旺季（5月1日-10月31日）22元/人，淡季（11月1日-4月30日）11元/人,旺季（5月1日-10月31日）8:30-20:00，淡季（11月1日-4月30日）8:30-18:00,甘肃省嘉峪关市城南7公里处,讨赖寨|讨赖河峡谷
19967299,/poi/10401.html,10401,二郎剑景区(151基地),4,算是青海湖主要的风景区吧，还是应该花钱进去感受一下的。青海湖的水是会变色的哦。,2013-10-16 17:09:07,二郎剑景区位于青海湖东南部，因距离西宁151km，这里又被称为151基地，景区大门位于109国道边，现在已成为青海湖最重要的景点之一。除鸟岛外，151基地是旅行团带客参观的必到之地。  二郎剑以其蜿蜒深入青海湖中的特殊地理位置，以草原、沙滩、动物为主的生态自然资源，以民间文化活动为内容，成为青海湖旅游区一颗耀眼的明珠。目前，二郎剑已经建成了以观鸟台、观鹿园、观海桥、观海亭为组合的观赏区，以码头广场、“吉祥四瑞”雕塑为组合的休闲区，以水上摩托、自驾游艇为活动内容的水上娱乐区。,2412,0974-8519680;0974-8519677,http://www.qhhly.cn/,1-2小时,西宁至茶卡镇或乌兰县的班车都经过二郎剑景区，可在此处下车,旺季（4月16日-10月15日）100元/人 淡季（10月16日-次年4月15日）50元/人 直升机体验：500元/10分钟 特惠政策：景区门票价格对身高不足1.2米的儿童、残疾人、残疾军人门票免费；身高1.2米以上具有有效证件的学生和60岁以上70岁以下的老年人凭有效身份证或《老年人优待证》实行半价优惠,,青海省海南藏族自治州共和县(青海湖东南部),
76334523,/poi/76103.html,76103,滨海苑度假村假日住宿公寓Holiday Stays @ Marina Court Resort Condominium,4,公寓的条件与环境很好，我们订的是3房的，房间很大，设备齐全，差不多有120平方吧~我们6人住很舒适。,,,,,,,,,,,
76334523,/poi/6588985.html,6588985,龙尾湾Borneo Kellybays,4,"龙尾湾，环境不错，比较近市区，45分钟车程。有香蕉船，独木舟，蜡画（画了忘记拿了>.<）,吹箭（我爸竟然射中壁虎的尾巴，可怜的壁虎）。那里浪很大，冲浪很赞。",,龙尾湾为家庭聚会以及MICE团体活动提供了一个集户外、休闲、活动为一体的理想之地。 龙尾湾座落在内河与大海交接的原始雨林深处，近几年新开发的景点，岛上很多娱乐项目，适合朋友结伴休闲娱乐或者家庭聚会出游。有竞技的沙滩排球，有刺激的香蕉船，有尽情尽兴的冲浪，有原住民打猎时使用的吹箭等等，几乎每个人都可以找到自己的兴趣点，这些项目都是免费任玩的！到大海边游泳，玩帆板冲浪，累了就到边上树林里和棚子里的吊床上休息一下，非常惬意。这里也绝对小孩子的天堂，吹箭，蜡染，画画，吊床，抓螃蟹，玩掉一整天时间不成问题。,175,(60-88)234605,http://www.kellybays.com,,1.一日游，导游早上会在市区接人，统一拼车前往龙尾湾，车程约45分钟，导游会安排玩各种项目。 2.包车前往，包车一天时间约500人民币，时间更自由些。,,"船出发时间: 早上9:30, 10:30, 11:30, 下午12:30 船返回时间: 下午2:00, 3:00, 4:00, 5:00","Tuaran, 89200, Tuaran, Sabah, Kg. Layang-Layang, Malaysia",
76334523,/poi/6668081.html,6668081,威士顿红树林Weston Wetland,4,红树林，那天人品不好，一直大爆乳，猴子看到很多（我觉得是猴子看我们，说“这群疯子，大暴雨还游船”），萤火虫！没！看！到！其实我去那只想看萤火虫，那个失望啊！！,,威士顿红树林位于亚庇市开外两小时左右路程的位置，是亚庇三大红树林之一。 威士顿红树林蕴藏了长鼻猴、长尾猕猴等多种珍稀野生物种，在这里，游客可以乘船观赏日落及野生动物，和夜间的萤火虫。,747,,,半天,前往威士顿红树林，需由亚庇市码头乘船前往,船费往返170马币(包含餐饮),常规路线时间安排为：约4点半到达威士顿，品尝下午茶；5点左右出发去看长鼻猴；7点左右返回餐厅用晚餐，饭毕去看萤火虫，之后返回亚庇,沙巴丹南,
76334523,/poi/92955.html,92955,沙比岛Sapi Islands,4,沙比岛，人很多，厕所很脏~ >.<~ 我们目的是闲逛的，坐快艇爽爆了。,,沙比岛坐落在印度洋的美丽岛屿，椰林树影，水清沙幼。珊瑚礁离海岸很近，适于潜水。这里的海里鱼类丰富，在海底经常可以看到鱼群。可以进行海地漫步，只需要戴上特制的头盔，而不需要任何的专业训练。沙滩上游沙滩烧烤，还有潜水和露营装备出租。,1873,,,1天,前往沙比岛，可由亚庇市区租船前往，船程约15-20分钟,上岛免费，岛上娱乐项目另收费,全天开放,马来西亚沙巴州,
76334523,/poi/6367084.html,6367084,Bembaran Beach ResortBembaran Beach Resort,4,我们住的是Bembaran Beach Resort，环境不错，是属于岛了背面，没浪的，所以就能照到海天一色，真的超漂亮。,,,,,,,,,,,
76334523,/poi/92953.html,92953,中央市场Central Market,4,市场的二楼是可以加工的，你在一楼买的海鲜，青菜等等他们都可以帮你加工，而且加工费不贵,,,,,,,,,,,
76334523,/poi/5485607.html,5485607,冯业茶餐厅,4,冯业的拉茶和辣沙还有榴莲面包真的超~~~~正！！！ 我们第一次去遇见老板，还教我们怎样一碗辣沙吃3味~ 赞！！,,,,,,,,,,,
76334523,/poi/6921060.html,6921060,OldTown White Coffee City Mall SabahOldTown White Coffee City Mall Sabah,4,它早餐有优惠，下午茶有优惠。一套餐都是10rm。便宜又好吃！赞！,,,,,,,,,,,
76334523,/poi/19028.html,19028,莫宁顿海滩Mornington Beach,5,Mornington 真的很漂亮，又好玩，而且人比较少~~ ,,莫宁顿海滩（Mornington Beach）位于墨尔本市中心东南部11公里处，沙滩很软、干净、漂亮，海边的彩色小房子是一大特色，用来存放冲浪板、独木舟或被当作更衣室使用。 莫宁顿海滩是墨尔本著名的海边景点，风景如画，是澳大利亚远近闻名的海边度假胜地。莫宁顿市还以美食和葡萄酒闻名，当地旅游业十分发达。,125,,,0.5-1天,（1）自驾：墨尔本市区-M1-M3-M11-莫宁顿半岛，约一小时车程。 （2）从市中心搭乘火车到达海滩，大概需要30分钟。 （3）跟团：参加从墨尔本出发的莫宁顿半岛探索一日游。,免费,全天,Brighton VIC 3186,
