uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
19702262,/poi/3506.html,3506,恭王府Prince Gong’s Mansion,4,恭王府，全国唯一开放的清代王府，门票40元，乘坐地铁六号线在北海北站下车走B口，北走（顺着北上人群走），恭王府的人气很旺，旅游团基本没有停过，如果之前没有进行了解的话，你会发现全程下来除了看人之外好像也没有什么似得。恭王府曾经为大贪官和珅的府邸，规格级别占地都超出了当时的规制，后来清朝咸丰皇帝将此宅赐予其弟恭亲王奕忻。所以又叫恭王府，恭王府的后花园很大，感觉是最美的地方，水榭，池塘，花园，古建筑隐没在层层的假山，树林背后，很有感觉，去假山看福字的人很多，感觉如果人少点就太好了，全国最大的室内戏台也在恭王府，需要另行购票。推荐，（不喜欢人多的朋友可以早点来，避开人群）。,2015-08-21 09:38:27,恭王府是我国保存最为完整的王府建筑群，这里原来是“中国第一大贪官”和珅的家，后来赐给了恭亲王，因此叫恭王府。进入宅子，入口不大，跨过在当时稀有且有西式味道的大理石门栏后，眼前顿时开朗起来。宅子里有花园，有假山，还有流觞曲水，可见当时和珅生活的情趣了。即使是门廊漏窗，也处处体现了吉祥的寓意。寨子里最值得一看的要数后花园中假山下面的秘云洞，洞里有一个和珅从宫中偷出的康熙御笔“福”字碑，而据说，这里才是北京真正的中轴线所在地，而传说中的龙脉也在此处。,3873,010-83288149,http://www.pgm.org.cn,2-4小时,乘13、107、111、118、204、609、612、623路在东官房站下 乘13、42、90、107、111、118、204、609、612、623、701路在北海北门站下 乘地铁6号线北海北站下,普通门票40元/人（只能参观开放的景点及展厅），学生、军人、老人、残疾人等半价优惠20元/人； 系列游服务门票70元/人，包括：专业讲解服务，参观开放的景点及展厅，观看王府大戏楼并在戏楼内欣赏北京传统节目演出，品尝王府盖碗茶和小吃，学生、军人、老人、残疾人等半价优惠35元/人,旺季：每年4月1日至10月31日 售票时间：8: 00～17: 00（每天）  停止入园时间：17: 00 展厅开放时间：8：10～17: 50  清场时间：18: 30  淡季：每年11月1日至次年3月31日 售票时间：9：00～16: 00（每天） 停止入园时间：16: 00  展厅开放时间：9：10～16: 50  清场时间：18: 30,北京市西城区前海西街17号,
19702262,/poi/3511.html,3511,南锣鼓巷,4,南锣鼓巷俗称吃货一条街，是一条被彻底商业化的胡同。比起北锣鼓巷，南锣鼓巷更显嘈杂热闹，在北京乘坐六号线或8号线都能到南锣鼓巷。如今南锣鼓巷沿街的大部分店铺都被改建过，找不到四合院胡同的感觉，各家商铺都疯狂的叫卖所谓的北京小吃，烤鱿鱼，冰淇淋，还有玫瑰花饼啥的各色小食品。顺着街道北走到鼓楼东大街就没有什么太多的特色了，周围其他胡同有些名人的纪念馆可以去看看。由于人多，旅游时请注意自己的行李物品。,2016-02-13 17:51:19,"南锣鼓巷是北京最古老的街区之一，位列于规划中的25片旧城保护区之中。南锣鼓巷南北走向，北起鼓楼东大街, 南止地安门东大街， 全长786米， 宽8米，与元大都(1267年)同期建成， 是我国唯一完整保存着元代胡同院落肌理、规模最大、品级最高、资源最丰富的棋盘式传统民居区。 如今这里开起了风格百变的个性店铺，精巧时尚的私房小馆，元朝古巷新旧混血，就此重生，全球游客都爱来此“迷失北京”。",5687,,,半天,到达北口：乘107、124、204、635路在宝钞胡同站下，107、124、204路在小经厂站下，或乘地铁6号线或8号线南锣鼓巷站下。 到达南口：乘13、60、118、612、623路在锣鼓巷站下，104、108、113、201、612、758路在北兵马司站下，向西经过东棉花胡同即是。,免费,全天,北京市东城区南锣鼓巷,
19702262,/poi/3516.html,3516,雍和宫The Lama Temple,4,雍和宫位于北京东城区东北方向，乘坐地铁二号线在雍和宫站下车就能看到朱红色的雍和宫了，门票25元，是北京最大的藏传佛教寺院，据说其前身就是四爷雍亲王雍正的府邸，后来被改为寺院，雍和宫周边好多卖香烛或者佛教法器什么的，善男信女一般进入雍和宫后都会烧三炷香保佑平安，买票的时候还会附赠一个小光盘，估计是佛经一类的吧。虽然是佛庙但是其建筑都是按亲王级别建造，很值得一看，作为北京知名景点还是推荐！（旁边离北京国子监孔庙不远，可以去看一下。）,2015-08-21 09:33:17,雍和宫位于北京市东城区内城的东北角即雍和宫大街路东，是北京市内最大的藏传佛教寺院，雍和宫旧址原为明代内官监官房。清康熙三十二年(l693年)，成为皇四子胤禛的府邸。1983年被国务院确定为汉族地区佛教全国重点寺院。 该寺院主要由三座精致的牌坊和五进宏伟的大殿组成。从飞檐斗拱的东西牌坊到古色古香东、西顺山楼共占地面积66，400平方米，有殿宇千余间。,1731,010-84191919,http://www.yonghegong.cn,2小时,1.地铁 地铁2号线或5号线——雍和宫站 2.公交 雍和宫桥东——13路; 18路; 44内; 44外; 62路; 75路; 116路; 684路; 909路; 特12内; 特12外; 特2路 雍和宫站——13路; 116路; 117路; 684路; 机场2线空调,25元/人,冬季： 每年11月1日——3月31日:9：00----16：00 夏季： 每年4月1日——10月31日:9：00---16：30,北京市东城区雍和宫大街12号,
19702262,/poi/3519.html,3519,八达岭长城Badaling Great Wall,5,八达岭长城是全世界都知名的景点，毛爷爷的“不到长城非好汉”更是让后人每来北京旅游都必去八达岭长城！门票45元，我是在北京北站乘坐S2线在八达岭站下车，来回都是坐的火车，票价2元，有地铁一卡通的可以直接刷卡。下车后跟着人群大部队走，就来了八达岭长城景区前广场，直走就看到了八达岭的关城，（周围有卖明信片和纪念品的都超贵，不建议花冤枉钱）以关城为中心，向东西方向各延伸一条长城。东边的人气最旺，人也最多，景色也是最好的，体力不好的可以慢慢爬，西边相对人少，如果不喜欢热闹可以去爬西边的，（推荐自己多带些水，长城上物价都很高）。另外爬东线如果爬到山下的出口，想回到关城需要绕好大一个圈，这个因人而异。,2016-01-27 09:56:11,八达岭长城是明长城中保存最好的一段，也是最具代表性的一段，是长城重要关口居庸关的前哨，海拔高达1015米，地势险要，城关坚固，历来是兵家必争之地。登上八达岭长城，极目远望，山峦起伏，雄沉刚劲的北方山势绵延不绝。八达岭长城因山势而雄伟，山势因长城更加险峻。“不到长城非好汉”，八达岭长城是古今中外各界人士到北京游览的必到之所，迄今为止，已有包括尼克松、撒切尔夫人等在内的三百多位世界知名人士曾登上八达岭长城一览这里的山河秀色。,6458,010-69121383;010-69121226,http://www.badaling.cn,3-4小时,1.汽车 汽车至景区  919路公交车：延庆八方达电话  69143266 德胜门——延庆  早上6:00发车   末班车   19:00 延庆——德胜门  早上5:00发车   末班车   18:30 2.火车 S2线动车组  票价6元（一站5元，两站以上6元）   北京北站电话：51866223  八达岭火车站电话：51832152,淡季（11-次年3月）35元/人，旺季（4-10月）40元/人，学生及老人等25元/人； 八达岭缆车：单程80元/人，往返100元/人； 长城博物馆：免费； 全周影院：40元/人。,旺季（4~10月）：06:30~19:00 淡季（11~3月）：07:00~18:00,北京市延庆县军都山关沟古道北口,
19702262,/poi/3553.html,3553,明十三陵,5,为了更全面的了解十三陵特意买了135元套票，包括长陵，昭陵，定陵，神道。四个景区。我是在西直门坐地铁，最后在昌平线的南邵站换乘昌67路（昌67路可以在昭陵村下车，之后徒步可以前往昭陵），大宫门下车，徒步走完神道后，坐公交879路去往定陵和长陵。四个景区：（神道人还可以，不是特别多，明朝的石像生很生动。）昭陵（由于景区偏僻相对的人不多，很适合寻求安静旅行的朋友）长陵（明十三陵之首，明成祖朱棣之墓，也是十三陵中最大的皇陵，长陵博物馆位于明楼前大殿里，介绍永乐时期中国的经济和社会发展。）定陵（游人最多的就是定陵，十三座皇陵唯一打开地宫的一座，去定陵看最有价值的就是地宫，明朝皇家墓葬的布局。）很值得！,2015-08-19 22:04:00,明十三陵是明朝迁都北京后13位皇帝陵墓的皇家陵寝的总称，如今只有长陵，昭陵，定陵，神道四个景区开放。虽然为陵墓，但是目前发掘的只有定陵，去地宫走走，跟着导游的讲解，会了解到明朝皇家墓葬的布局。长陵是明十三陵之首，明成祖朱棣之墓，也是十三陵中最大的皇陵，长陵博物馆里有各种陪葬出土文物。凤冠、文臣礼帽、男士的玉腰带，发簪，很值得一看。除了历史，去昭陵和神道上走走也是不错的，神道两旁是各种生动的石像，昭陵一带人少安静，适合静静散步。,526,010-60761424,http://www.mingtombs.com,若跟团半天时间，若跟队徒步1天,北京城区到明十三陵景区路线 　　1、德胜门乘坐872路公交车直达明十三陵。 　　2、乘坐地铁昌平线到达终点南邵站，再换乘公交67路到达十三陵。 　　3、乘坐345支线或886、888路公交车到达昌平东关总站，再换乘314路公交车到达十三陵。 　　注：明长陵、定陵、神路之间可乘坐公交314路 　　【自驾】沿京藏高速公路(原八达岭高速公路)到昌平西关环岛后，向北进入京银路，500米后红绿灯向右行驶进入昌赤路，沿途会经过石牌坊、十三陵总神道(简称神路)、七孔桥。到达丁字路口后，直行长陵、左转定陵和昭陵。 北京城区到居庸关长城路线 　　自驾车：走G6京藏高速公路居庸关(46)出口出即可。 　　公交线路： 　　1、德胜门乘坐919、880路公交车直达居庸关长城。 　　2、在居庸关乘坐879路公交车可到达明十三陵。,淡季：11-次年3月；旺季：4-10月。 明定陵：淡季40元/人，旺季60元/人； 明长陵：淡季30元/人，旺季45元/人； 明昭陵：淡季20元/人，旺季30元/人； 总神道：淡季20元/人，旺季30元/人； 注：以上门票为明信片样式，含邮资（5元/张），也可购买不含邮资的普通参观券。学生及60-64岁老人等享扣除邮资后的普通参观券半价优惠。北京户籍65岁老人免票，大型活动除外。,十三陵所有景区： 旺季（4月1日-10月31日）8:00-17:30 淡季(11月1日-次年3月31日)8:30-17:00,北京市昌平区明十三陵镇,十三陵-昭陵|十三陵-定陵|明十三陵博物馆|十三陵神路|十三陵-康陵|十三陵-长陵|十三陵-永陵
19702262,/poi/3601.html,3601,明孝陵,4,明孝陵位于南京紫金山南麓，是明朝开国皇帝朱元璋的陵墓，世界文化遗产，门票70元，在南京乘坐地铁二号线在苜蓿园站下车北走，在明孝陵停车场站乘坐203路或20路在明孝陵车站下车即可。作为明代开国皇帝的陵寝明孝陵在规制上与布局上都比北京十三陵里的任何一座规制都高，尤其是身后的明楼，重檐三门的明楼在明代其他帝陵中只为此一处有。治隆唐宋碑和朱标太子墓还有一排排整齐的石像生，也在明孝陵里，喜欢历史的朋友可以来明孝陵看看。推荐。,2015-08-21 10:31:55,明太祖朱元璋与马皇后的陵墓，是我国古代最大的帝王陵寝之一。明孝陵前后历时38年才建成，开启了明、清两代帝陵的规制，现存的仅为陵园最后部分。 明孝陵总体布局气魄恢宏，尚存建筑雄伟壮观，石刻砖雕，图案清晰，技艺高超，特别是明孝陵的神道长达2400米，曲折幽深，呈S形，与历代帝王陵墓前开阔直达的神道形制迥异。尤其是秋天，当银杏和红枫点燃了明孝陵的秋色，大批的色友们便蜂拥在此。,4989,025-84446111,,4小时,公交：游2、20、315、游3路车 地铁：地铁2号线苜蓿站。,70元/人，包含在联票内；梅花节期间，明孝陵景区优惠票价为60元/人。,7:00-17:30（18:00-次日6:30不收门票）,南京市玄武区紫金山南独龙阜玩珠峰下,石象路
19702262,/poi/4163.html,4163,居庸关长城,5,关长城位于北京市昌平区，门票45元，我是从昌平线地铁南邵站下车乘坐昌11路，在南口镇市场下车转车昌68路直达居庸关。天下第一雄关的居庸关长城相对于八达岭长城爬起来更费劲，由于居庸关长城为整体为不规则的圆形，很少有人能全部爬完（爬完一圈第二天全身酸痛）爬到后半部分由于人不是很多，一个人看着青山，绿水，长城，很有感觉很安静。人气最火的就要属居庸关南关瓮城，一般大多数都是在这里开始攀爬（离云台很近的）。很多游客由于体力不支只爬了一半就全部下去了。（另外长城上的水出奇的贵。矿泉水都要5元，出发前一定要带上足足的饮用水，补充体力后在爬。）,2015-08-20 11:35:14,居庸关是长城沿线上的著名关城，被称为长城三大关城之一，沿山而建十分险峻，在居庸关城楼上挂有“天下第一雄关”的匾额，是游人合影的胜地。而且这里山色秀丽，树木层层叠叠，“居庸叠翠”也是京城周围的著名风景。 到居庸关游玩大多人的重点在于爬长城，并到山顶赏景。景区内需要步行，爬到最高处的烽火台大约需要三个小时，需要一定体力，游玩之前要做好心理准备。 到景区首先要来到山下的居庸关景区广场，这里有一座石门，名叫云台，是一座白石结构的藏传佛教建筑珍品。云台的内部通道两壁上雕琢有菩萨像，漂亮独特。沿石门向前即可到达关城门口，在此处便可看到高高在上的“天下第一雄关”匾额，可以与之合影。 关城门口处购票后进入景区，景区内有关帝庙、叠翠书院、表忠祠、丰裕仓等多个人文景点，供奉着古代的名人也记载着居庸关的历史，旁边还有一座小湖，可以一一参观拜访。同时，置身于景区南北关城楼下，可以欣赏到高大雄伟的城楼，与城楼相连的长城在山坡上呈“人”字形，非常特别。景区内的客栈和饭店也在此处。 参观完城楼后即可开始攀爬长城的旅程，爬到最上面的烽火台一般需要两三个小时，是对体力的挑战。但登上山顶后即可看到著名的京城八景之一“居庸叠翠”，远处翠山连绵，山峦叠张，视野开阔令人心胸舒畅。路上会有公厕和一家售卖零食饮水的小店，但是价格高于外面，如果体力足够可以自备一些零食饮水，推荐带巧克力、葡萄干等高热量的食物补充体力。这一段的长城比较陡峭，台阶陡处有40厘米，缓处也有20-30厘米，而且因为长时间的踩踏个别地方有磨损不平，所以要格外小心脚下。爬完长城后可以选择原路返回，也可以从长城的另一个方向下山回到景区广场处。,532,010-69771665,http://www.juyongguan.com,1天,1、德胜门乘345快在沙河站下，换乘昌68路车直达景区； 2、德胜门乘883路在南口东街站下，换乘昌68路车直达景区； 3、地铁13号线龙泽站下，换乘昌68路车直达景区； 4、自驾：走G6京藏高速公路居庸关（46）出口，半小时左右可达。,淡季（11-次年3月）：成人40元/人，学生22.5元/人； 旺季（4-10月）：成人45元/人，学生25元/人； 65岁及以上老人免票，大型活动期间除外。,旺季（4月1日-10月31日）8:00-17:00 淡季（11月1日-次年3月31日）8:30-16:00,北京市昌平区南口镇居庸关村二一六省道,
19702262,/poi/4789.html,4789,南京博物院,5,南京博物院是江苏省省级博物馆，展品丰富，其博物馆正殿是由著名建筑家徐敬直设计，梁思成修改，模仿辽代宫殿，整体规模宏大，在旁边的的领票处领票，门票免费，作为汇集了整个江苏省文物精品的博物馆，不只是在展示文物，更多的是能在了解历史文化中让游客参与进来，博物馆后期有一些互动和播放展示间，让你随时的了解文化，往后走还可以见到博物馆的复原的民国一条街，可以体验一下民国时期感觉。别走马观花，一定要慢慢体会，博物馆内的民国展厅有先锋书店喜欢看书的可以去看看。来南京旅游强烈推荐南京博物院（涨姿势）！！！！！！,2016-02-03 13:55:39,南京博物院是中国第二大博物馆，也是中国三大博物馆之一，中国最早创建的博物馆，是一座大型综合性的省级历史与艺术类博物馆，全国综合性历史艺术博物馆，全国重点博物馆。由历史馆、艺术馆、特展馆、数字馆、民国馆和非遗馆组成。 历史馆常设“江苏古代文明”展览，通过大量的文物和标本“直接说话”，彰显展示效果。特展馆内设有10个展厅，用于举办临时展览与特别展，体现不同文化艺术之间的交流融合。目前展出“国宝展”“金色中国”展览、“盛世华彩”、“陈设清宫”、“精准与华美”。 艺术馆内设有8个展厅，按照艺术品的分类设古代绘画、古代书法、古代雕塑等专题陈列，同时设立名人艺术专馆，包括国画大家傅抱石、工笔画大家陈之佛、油画大师苏天赐等。 数字馆分为实体馆、网络虚拟馆两个部分，其中实体馆基于人类情感，展现了中国古代文明，尤以江苏为例。网络虚拟馆不仅在线复原了实体展馆，而且则以网络为平台，集合观众智慧打造永不闭馆的“网上博物馆”。 民国馆以所在地南京的地域文明为主题，直观展示民国时期的市民生活。非遗馆即江苏非物质文化遗产展示馆，除了江苏非遗项目的基本介绍外，活态的展示热闹的民俗活动，传统的手工艺，和传统口头表演等。,3123,025-84807923,http://www.njmuseum.com/,2-4小时,公共交通    5、9、34、36、55、游1、游2、游5中山门站下车即可     乘地铁2号线，到明故宫站下，由一号出口向东300米处,免费开放。凭有效证件（身份证、户口本、学生证、医保卡等）现场免费领票。或在官网上免费预约门票后再到现场领票，预约网址：http://www.jswenhui.com/njmuseum,周二-周日9：00-17：00（16：00停止领票进入），周一9：00-12：00（11：00停止领票进入），周一逢国家法定节假日全天开放。,南京市秦淮区中山东路321号(近汉府街）,
19702262,/poi/4828.html,4828,明故宫遗址公园,4,南京故宫是来南京必去的景点之一，门票免费，在南京站乘坐一号线在新街口站换成二号线在明故宫站下车即可，由于历史的原因，南京故宫没有能像北京故宫一样保存完好，虽然是断壁残垣，但给人以整体的沧桑感，北京故宫是基本仿照南京故宫修建，可以说北京故宫的母本就在南京，周围有民国的建筑可以去看一下，顺着地铁出站口的那条马路东走，就能到南京博物院，旁边就是南京的城墙中山门。喜欢历史的朋友可以来看看。,2016-01-30 09:50:42,明故宫又称南京故宫，是北京故宫的蓝本，是明朝早期的皇宫，在今中山路南北两侧。明太祖朱元璋攻取集庆(南京)后，改集庆路为应天府。朱元璋为做皇帝，“命刘基等卜地定作新宫”，最终选定这块地当“钟阜龙蟠”、“帝王之宅”的风水宝地。相传朱元璋征发军民工匠20多万人，填燕雀湖“改筑新城”。工程始于公元1366年，历时一年建成，壮丽巍峨，盛极一时。这座朱元璋的宫殿，由皇城与宫城两部分组成，合称皇宫。皇城在外，围护着宫城。据当今学者考证，皇城范围东起今南京机电学校与南京博物院以西一线，西至竺桥、逸仙桥以东，南到光华门，北至佛心桥一带。南北长2.5公里，东西宽2里，周长9公里，呈凸字形。,245,025-84807135,,,,免费,,南京市玄武区中山东路311号,
19702262,/poi/5674.html,5674,苏州博物馆,5,苏州博物馆坐落在齐门路东北街。博物馆新馆是贝聿铭的封笔之作.与拙政园为邻。在苏州火车站乘坐178路公交车在苏州博物馆站下车即可。第一次去苏州博物馆的时候，白墙灰瓦，给人的感觉完全不像是博物馆更像是园林。因此也正印了苏州园林的景致感。门票免费，人多的时候需要排队进入，里面的藏品很多，尤其是秘色瓷，绝对是镇馆之宝。博物馆直通太平天国忠王府，可以一起浏览。了解历史，苏州博物馆强烈推荐！,2015-08-21 10:13:30,苏州博物馆位于江苏省苏州市东北街。馆址为太平天国忠王李秀成王府遗址，是保存至今最完整的一座太平天国王府建筑。苏州博物馆的设计者为著名建筑设计大师贝聿铭。整个苏州博物馆，处处都透露出中国色彩。最为独到的是中轴线上的北部庭院，不仅使游客透过大堂玻璃可一睹江南水景特色，而且庭院隔北墙直接衔接拙政园之补园，新旧园景融为一体。 馆内藏品以古代书画、瓷器、工艺、出土文物为主。常设“吴地遗珍”、“吴塔国宝”、“吴中风雅”、“吴门书画”4个展览。,6068,0512-67575666;0512-67576011,http://www.szmuseum.com/,3小时,自驾车    从沪宁高速或者苏嘉杭高速苏州官渎里出入口下，经北环快速路左转到齐门路行使200米左右即达    公交    搭乘游1、游2、游5、55、178、202、309、313、518、529、923路等公交车在苏州博物馆站下,门票免费，专人讲解中文每场50元，英文每场100元。每天还有志愿者讲解者提供免费讲解，付费的讲解机可以租借，20元一个,星期二-星期日9:00-17:00(16:00停止入馆)；星期一闭馆（如遇法定节假日则正常开放），有重大活动或维修时可能临时闭馆,苏州市姑苏区东北街204号,
19702262,/poi/5752.html,5752,平江路,5,平江路位于苏州老城区的中心一带，是苏州最老的一条老街巷，在宋代的地图里就有这条街，至今没变，平江路能让你深深的感受到什么才是江南水乡的意境，最南端从干将路到最北端的东北街，横跨了大半个老城区，平江步行的时候不善走的朋友可以边走边休息，这里汇集了苏州的一些特色礼品如大名鼎鼎的苏绣，还有苏州的一些特色小吃店，文艺范十足的猫的天空之城也在这里有分店，平江路周围的景点也比较多，像苏州大学，相门，平江路北头的东北街有苏州博物馆和拙政园，北塔寺都可以去看看。从火车站到平江路可以先乘坐178路在苏州博物馆下车，到东北街东走就能看到。,2015-10-08 15:51:11,平江路是苏州的一条历史老街，是一条沿河的小路，其河名为平江河，是苏州古城迄今为止保存最为完整的一个区域，堪称古城缩影。对照南宋《平江图》及明末《苏州府城内水道总图》，平江路基本延续了唐宋以来的城坊格局，并至今保持着活力。到苏州，如果没来过平江路，那就不算来过苏州。,6530,,,3-4小时,公共交通    89路临顿路站，2、32、40、60、68、89、112、146、178、200北环、200南环、261、518、800相门站,免费,全天开放,苏州市姑苏区平江路(东起外环城河、西至临顿路，南起干将路、北至白塔东路),
19702262,/poi/6437.html,6437,黄花城水长城,5,第一次攀登的长城就是位于怀柔区的黄花城水长城，景色优美，长城入水很美，和初恋一起爬长城，看着清澈的灏明湖真的很豁然心扩。推荐夏天去。,2014-03-19 19:30:51,黄花城水长城位于怀柔九渡河境内，距离怀柔城区30km。黄花城景区是平日里全家人休闲的好去处，景区内设立了许多牌子禁止攀登长城。如果要爬野长城得从旁边的村子上去，有两条路可走：一是从黄花城水库往东去，到顶之后再向东经过小常峪口，再往上爬就到了很有名气的“十八磴“（一段比较险峻的长城）。二是从黄花城水库西面的山崖沿着金汤二字之上的长城，往西穿越，经过撞道口关再往西就到了西水峪水长城界面。,418,010-61651818,http://www.huanghuacheng.com,3-4小时,1、公交：从东直门枢纽大厅乘坐916到怀柔“汽车总站”下车（京承高速12元），下车后向西步行150米，过马路，换乘“怀柔-水长城（西水峪）”（车费9元） 2、旅游专线： 专线1东直门专线车：售票时间及地点： 7:30-9:00 枢纽咨询台，发车时间及地点：周六、日及法定节假日 8:00-9:00 东直门公交枢纽大厅 专线2宣武门专线车：时间： 周六、日及法定节假日 7:30-8:30，地点：宣武门东北角（ 天主教堂门口， 地铁宣武门站B 出口） 3、自驾： 路线1：京承高速;从京承高速第13号“北台路（宽沟 桥梓）”出口出高速后，便可见景区路标，在第四个红绿灯左转直行，往九渡河方向行驶，根据路标即可到达。 路线2：安四路——从立水桥至小汤山直行往北（或六环路61号“安四路”出口出高速转至安四路），经兴寿、京密引水渠、下庄往九渡河方向行驶。到九渡河加油站左转，根据路标到达景区。 路线3：京藏高速（原八达岭高速）;从京藏高速第32号“昌平西关”出口出高速，往十三陵方向行驶；到长陵路口右转，往九渡河（黑山寨）方向直行，见到”Y字形”路口左转，到达九渡河加油站再左转；沿路标即可到达景区。 路线4：京顺路;从京密路到怀柔庙城往西至石厂环岛【或从怀柔区迎宾环岛往西至石厂环岛】，按照指示牌西行约35公里，根据路标，经桥梓、歧庄、一渡河、黄坎、九渡河等，即可到达景区。,成人门票45元/人，学生及老人凭有效证件半价22元/人 联票A：门票+游船双程：75元/人 联票B：门票+游船单程：60元/人 停车费：小车5元/天，大车10元/天 导游费(至板栗园)80 元 / 次；导游费(至黑龙潭)120 元 / 次,8:00-16:30（淡季） 8:00-17:00（旺季）,北京市怀柔区九渡河镇西水峪村,
19702262,/poi/6936.html,6936,日坛公园,4,日坛公园位于二环东侧，在1号线永安里站下车西走，到日坛路后北走一会就能看到日坛的西门口。日坛周围有很多的使馆区，外国人不少，公园门票是免费，里面的绿化不错，可惜公园中心日坛拜坛不开放，周围有一些攀岩，儿童乐园等马骏烈士墓和纪念馆可以去看一下，饭店餐馆也挺多的，日坛建于嘉靖年间，是北京九坛之一，最初的功能是祭拜太阳之用，新中国成立后，遂改为公园。,2015-08-24 11:22:56,"日坛公园有明朝日坛，位于北京朝阳门外东南，是明清两代帝王祭祀大明之神""太阳""的处所。日坛公园先后建立了儿童游乐场、垂钓区等娱乐项目向游人开放。吸引了大量游客。主要景观有园坛、西天门、北天门、神库神厨、宰牲亭、具服殿、祭日壁画、西南景区、曲池胜春、玉馨园、牡丹园、老年活动区等。现新建的东南方的“清晖观日”景区和南侧的“曲池胜春”。日坛西向祭台为白石砌成的一层方台，正西有白石棂星门三座，其余三面各一座。西棂星门正对的外坛至西天门为神路，是帝王祭日的必经之路。",278,010-85616301,,,乘1、4、9、48、57、120、403、938、938支、808、团结湖专线在日坛路下；乘29路在日坛公园下。,免费,全天,朝阳区朝阳门外日坛北路6号,
19702262,/poi/10388.html,10388,沈阳故宫博物院,5,沈阳故宫是沈阳市的第一景点，来沈阳不去沈阳故宫看看就不算来过沈阳，门票60元，在沈阳火车站乘坐地铁一号线，在怀远门下车，沿着沈阳路东走就能看到。沈阳故宫位于沈阳老城的中心，是清代的前身后金皇帝努尔哈赤所建，（第二代后金皇帝皇太极改后金为清朝）沿用了沈阳城的布局并加以拓宽建设，并把明朝沈州卫改为盛京，确立了入关前后金政权在东北统治形式的确立。如果想来看看，在手机上先找些资料补补脑，一定要让自己每趟旅行都能有所收获，沈阳故宫周围还有大帅府，长安寺，和中街可以去看看。,2016-02-01 20:19:05,沈阳故宫博物院也叫清沈阳故宫，是中国目前仅存最完整的两大古代宫殿建筑群之一，故宫里不仅有精美的前朝建筑，在各个陈列室还藏有大量明清时期的珍贵文物。沈阳故宫分为三部分：东为努尔哈赤时期建造的大政殿与十王亭；中为清太宗时期续建的大中阙，包括大清门、崇政殿、凤凰楼等；西则是乾隆时期增建的文溯阁等。整座皇宫气势巍峨，富丽堂皇，处处彰显着皇族的宏伟气派。,3401,024-24843001;024-24843819;024-24842106,http://www.sypm.org.cn/,2-3小时,乘坐117、118、132、140路公交车在故宫站下车，步行5分钟即可到达,60 元（6周岁以下或身高1.3米以下儿童免票；6周岁-18周岁未成年人半票；大学本科及以下学历学生、60-69周岁老人凭证半票；现役军人、残疾人、70周岁以上老人凭证免票）,8:30 -17:30（16:45停止售票，4月10日-10月10），9:00-16:30（15:45停止售票，10月11日-4月9日）；每周一上午闭馆（法定节假日和7、8月份除外），下午13:00开馆,沈阳市沈河区沈阳路171号,大政殿
19702262,/poi/15505.html,15505,铁铃关,4,铁岭关位于苏州枫桥景区内，在去看寒山寺和枫桥的时候就能看到，铁岭关始建于明朝嘉靖时期，是为了防止日本倭寇海盗而设置的，因为挨着枫桥所以又叫枫桥敌楼，清代后改为文星阁。是江苏省重要的抗倭遗迹，持枫桥景区门票就能参观，就是不能登上城楼。,2015-12-03 12:53:09,铁铃关又名枫桥敌楼，位于阊门外枫桥，1963年被列为苏州市文物保护单位，1982年被列为江苏省文物保护单位。明嘉靖三十六年（1557年），巡按御史尚维持为抗御倭寇窜扰苏州城，创建敌楼三处，一在木渎镇，一在葑门外，一在枫桥即铁铃关。现仅存铁铃关一处。铁铃关当初“下垒石为基，中为三层、上覆以瓦，旁置多孔”，与关前的古运河、枫桥组成一个完整的防御体系，为扼守苏州城西的重要关隘。 新中国建立后，铁铃关曾几次小修加固。1986年至1987年大修，加固关台拱门，并于其上建单檐歇山顶单层楼三间，大体恢复到清代的规模。关台以条石为基，城砖砌墙，底平面作长方形，面阔15米，纵深10.2米，高7米，正中辟拱门，西跨枫桥东端，东接枫桥大街。门内南北壁面均辟大小拱门各一，内砌登关砖级，并有藏兵和存储武器的空间。 交通：乘公交33、44、301、307、游3路到何山桥下，步行上桥后沿匝道至寒山寺；或公交9、10、45、游3路到来凤桥下，沿枫桥路步行10分钟到。,10,,,,,免费,,金阊区枫桥堍(寒山寺附近),
19702262,/poi/21132.html,21132,北锣鼓巷,4,北锣鼓巷位于南锣鼓巷北端，相对于热闹人多十分拥挤的南锣鼓古巷，北锣鼓巷却安静的很，没有乱七八糟的特色小吃，没有熙熙攘攘的人群，更让胡同的幽静展现无疑，不过这才是真正的北京老胡同。,2016-02-10 19:59:25,,,,,,,,,,
